start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
2/8/98,2/8/98,11/1/00,66,25,9,1,-997,-142,1
2/4/98,2/5/98,11/1/00,66,28,6,1,-1000,-142,1
1/30/98,2/1/98,11/1/00,69,28,3,1,-1004,-143,1
2/1/98,2/1/98,11/1/00,72,23,6,1,-1004,-143,1
1/29/98,1/30/98,11/1/00,69,27,4,1,-1006,-143,1
1/28/98,1/29/98,11/1/00,68,27,5,1,-1007,-143,1
1/28/98,1/29/98,11/1/00,68,27,5,1,-1007,-143,1
1/28/98,1/28/98,11/1/00,73,24,3,1,-1008,-144,1
1/28/98,1/28/98,11/1/00,67,28,5,1,-1008,-144,1
1/27/98,1/27/98,11/1/00,73,26,1,1,-1009,-144,1
1/26/98,1/26/98,11/1/00,57,35,8,1,-1010,-144,1
1/25/98,1/26/98,11/1/00,60,35,5,1,-1010,-144,1
1/24/98,1/25/98,11/1/00,56,38,6,1,-1011,-144,1
1/23/98,1/25/98,11/1/00,59,38,4,1,-1011,-144,1
1/24/98,1/24/98,11/1/00,56,39,5,1,-1012,-144,1
1/23/98,1/24/98,11/1/00,56,40,3,1,-1012,-144,1
1/22/98,1/22/98,11/1/00,55,34,11,1,-1014,-144,1
1/22/98,1/22/98,11/1/00,53,41,6,1,-1014,-144,1
1/21/98,1/21/98,11/1/00,62,29,8,1,-1015,-145,1
1/17/98,1/19/98,11/1/00,62,30,8,1,-1017,-145,1
1/15/98,1/19/98,11/1/00,60,34,5,1,-1017,-145,1
1/16/98,1/18/98,11/1/00,60,30,10,1,-1018,-145,1
1/14/98,1/15/98,11/1/00,59,33,8,1,-1021,-145,1
1/11/98,1/13/98,11/1/00,62,31,7,1,-1023,-146,1
1/10/98,1/12/98,11/1/00,58,29,13,1,-1024,-146,1
1/6/98,1/7/98,11/1/00,59,32,9,1,-1029,-147,1
12/18/97,12/21/97,11/1/00,56,36,8,1,-1046,-149,1
12/4/97,12/8/97,11/1/00,59,33,8,1,-1059,-151,1
12/6/97,12/7/97,11/1/00,59,33,8,1,-1060,-151,1
11/23/97,11/24/97,11/1/00,58,29,13,1,-1073,-153,1
11/21/97,11/23/97,11/1/00,61,30,9,1,-1074,-153,1
11/6/97,11/9/97,11/1/00,59,31,10,1,-1088,-155,1
10/29/97,10/30/97,11/1/00,57,34,9,1,-1098,-156,1
10/27/97,10/28/97,11/1/00,59,32,9,1,-1100,-157,1
10/25/97,10/28/97,11/1/00,57,34,9,1,-1100,-157,1
10/3/97,10/5/97,11/1/00,55,36,9,1,-1123,-160,1
9/25/97,9/28/97,11/1/00,58,33,9,1,-1130,-161,1
9/18/97,9/20/97,11/1/00,58,32,10,1,-1138,-162,1
9/11/97,9/15/97,11/1/00,62,29,9,1,-1143,-163,1
9/10/97,9/11/97,11/1/00,59,33,8,1,-1147,-163,1
9/6/97,9/7/97,11/1/00,61,28,11,1,-1151,-164,1
8/30/97,9/1/97,11/1/00,60,33,7,1,-1157,-165,1
8/24/97,8/27/97,11/1/00,58,37,5,1,-1162,-166,1
8/22/97,8/25/97,11/1/00,60,34,6,1,-1164,-166,1
8/9/97,8/24/97,11/1/00,59,26,15,1,-1165,-166,1
8/12/97,8/13/97,11/1/00,60,32,7,1,-1176,-168,1
7/26/97,8/10/97,11/1/00,55,29,16,1,-1179,-168,1
8/5/97,8/6/97,11/1/00,61,28,11,1,-1183,-169,1
7/30/97,7/31/97,11/1/00,60,32,8,1,-1189,-169,1
7/25/97,7/27/97,11/1/00,58,34,8,1,-1193,-170,1
7/13/97,7/14/97,11/1/00,56,32,12,1,-1206,-172,1
6/26/97,6/29/97,11/1/00,55,35,9,1,-1221,-174,1
6/19/97,6/23/97,11/1/00,58,33,9,1,-1227,-175,1
6/10/97,6/11/97,11/1/00,60,31,9,1,-1239,-177,1
6/5/97,6/8/97,11/1/00,59,36,5,1,-1242,-177,1
6/4/97,6/5/97,11/1/00,59,35,6,1,-1245,-177,1
5/6/97,5/8/97,11/1/00,58,31,11,1,-1273,-181,1
5/7/97,5/8/97,11/1/00,59,33,8,1,-1273,-181,1
5/6/97,5/7/97,11/1/00,57,35,8,1,-1274,-182,1
4/26/97,4/28/97,11/1/00,57,36,7,1,-1283,-183,1
4/18/97,4/20/97,11/1/00,54,37,9,1,-1291,-184,1
4/16/97,4/17/97,11/1/00,56,35,9,1,-1294,-184,1
4/11/97,4/13/97,11/1/00,54,37,9,1,-1298,-185,1
4/2/97,4/5/97,11/1/00,56,34,10,1,-1306,-186,1
3/24/97,3/27/97,11/1/00,56,33,11,1,-1315,-187,1
3/24/97,3/26/97,11/1/00,59,35,6,1,-1316,-188,1
3/11/97,3/12/97,11/1/00,57,35,8,1,-1330,-190,1
3/6/97,3/10/97,11/1/00,57,36,7,1,-1332,-190,1
3/9/97,3/9/97,11/1/00,56,33,11,1,-1333,-190,1
3/6/97,3/9/97,11/1/00,55,41,4,1,-1333,-190,1
2/26/97,2/27/97,11/1/00,60,33,7,1,-1343,-191,1
2/24/97,2/26/97,11/1/00,57,33,11,1,-1344,-192,1
2/5/97,2/6/97,11/1/00,62,31,7,1,-1364,-194,1
1/31/97,2/2/97,11/1/00,60,31,9,1,-1368,-195,1
1/30/97,2/1/97,11/1/00,63,29,8,1,-1369,-195,1
1/25/97,1/27/97,11/1/00,58,35,7,1,-1374,-196,1
1/23/97,1/25/97,11/1/00,58,36,6,1,-1376,-196,1
1/14/97,1/17/97,11/1/00,60,32,8,1,-1384,-197,1
1/13/97,1/15/97,11/1/00,60,34,6,1,-1386,-198,1
1/10/97,1/13/97,11/1/00,62,33,4,1,-1388,-198,1
1/10/97,1/13/97,11/1/00,62,31,8,1,-1388,-198,1
1/8/97,1/9/97,11/1/00,58,34,8,1,-1392,-198,1
1/5/97,1/5/97,11/1/00,58,32,10,1,-1396,-199,1
1/3/97,1/5/97,11/1/00,58,35,7,1,-1396,-199,1
12/11/96,12/12/96,11/1/00,64,29,7,1,-1420,-202,1
12/9/96,12/11/96,11/1/00,58,34,8,1,-1421,-203,1
12/5/96,12/9/96,11/1/00,58,34,8,1,-1423,-203,1
12/4/96,12/5/96,11/1/00,60,31,9,1,-1427,-203,1
11/22/96,12/1/96,11/1/00,57,34,9,1,-1431,-204,1
11/2/96,11/3/96,11/5/96,53,40,7,1,-2,0,1
10/30/96,11/2/96,11/5/96,56,34,10,1,-3,0,1
10/26/96,10/29/96,11/5/96,54,36,10,1,-7,-1,1
10/27/96,10/29/96,11/5/96,54,36,10,1,-7,-1,1
10/23/96,10/27/96,11/5/96,58,32,10,1,-9,-1,1
10/21/96,10/24/96,11/5/96,58,35,7,1,-12,-1,1
10/19/96,10/22/96,11/5/96,56,37,7,1,-14,-2,1
10/10/96,10/13/96,11/5/96,58,32,10,1,-23,-3,1
10/10/96,10/11/96,11/5/96,58,33,9,1,-25,-3,1
10/7/96,10/8/96,11/5/96,59,37,4,1,-28,-4,1
10/7/96,10/8/96,11/5/96,61,29,10,1,-28,-4,1
10/2/96,10/3/96,11/5/96,57,36,7,1,-33,-4,1
10/1/96,10/2/96,11/5/96,58,34,8,1,-34,-4,1
9/17/96,9/19/96,11/5/96,55,25,20,1,-47,-6,1
9/16/96,9/18/96,11/5/96,57,31,12,1,-48,-6,1
9/12/96,9/17/96,11/5/96,55,38,7,1,-49,-7,1
9/14/96,9/16/96,11/5/96,53,26,21,1,-50,-7,1
9/7/96,9/9/96,11/5/96,60,31,9,1,-57,-8,1
9/4/96,9/5/96,11/5/96,61,30,9,1,-61,-8,1
9/3/96,9/4/96,11/5/96,57,38,4,1,-62,-8,1
9/2/96,9/4/96,11/5/96,57,31,12,1,-62,-8,1
8/26/96,8/28/96,11/5/96,53,34,13,1,-69,-9,1
8/23/96,8/25/96,11/5/96,53,39,8,1,-72,-10,1
8/20/96,8/21/96,11/5/96,53,38,9,1,-76,-10,1
8/16/96,8/18/96,11/5/96,51,38,11,1,-79,-11,1
8/16/96,8/18/96,11/5/96,52,39,9,1,-79,-11,1
8/12/96,8/14/96,11/5/96,51,37,12,1,-83,-11,1
8/12/96,8/13/96,11/5/96,52,37,11,1,-84,-12,1
8/7/96,8/8/96,11/5/96,62,31,7,1,-89,-12,1
8/5/96,8/7/96,11/5/96,57,36,7,1,-90,-12,1
8/2/96,8/6/96,11/5/96,54,36,10,1,-91,-13,1
8/1/96,8/5/96,11/5/96,59,37,4,1,-92,-13,1
8/3/96,8/5/96,11/5/96,58,33,9,1,-92,-13,1
7/26/96,7/28/96,11/5/96,58,35,7,1,-100,-14,1
7/18/96,7/21/96,11/5/96,57,35,8,1,-107,-15,1
7/11/96,7/13/96,11/5/96,54,33,13,1,-115,-16,1
7/10/96,7/11/96,11/5/96,55,34,11,1,-117,-16,1
6/27/96,6/30/96,11/5/96,52,42,6,1,-128,-18,1
6/27/96,6/30/96,11/5/96,56,39,5,1,-128,-18,1
6/20/96,6/25/96,11/5/96,53,39,8,1,-133,-19,1
6/18/96,6/19/96,11/5/96,58,37,6,1,-139,-19,1
6/12/96,6/13/96,11/5/96,50,40,10,1,-145,-20,1
5/31/96,6/3/96,11/5/96,51,37,12,1,-155,-22,1
5/28/96,5/29/96,11/5/96,53,38,9,1,-160,-22,1
5/20/96,5/22/96,11/5/96,57,39,3,1,-167,-23,1
5/15/96,5/16/96,11/5/96,56,34,10,1,-173,-24,1
5/15/96,5/15/96,11/5/96,55,37,18,1,-174,-24,1
5/10/96,5/14/96,11/5/96,52,40,6,1,-175,-25,1
5/9/96,5/12/96,11/5/96,55,39,6,1,-177,-25,1
5/8/96,5/9/96,11/5/96,51,37,12,1,-180,-25,1
4/23/96,4/25/96,11/5/96,56,37,7,1,-194,-27,1
3/1/96,4/14/96,11/5/96,52,32,16,1,-205,-29,1
4/9/96,4/10/96,11/5/96,53,40,6,1,-209,-29,1
3/31/96,4/2/96,11/5/96,48,40,12,1,-217,-31,1
3/27/96,3/28/96,11/5/96,50,36,14,1,-222,-31,1
3/15/96,3/17/96,11/5/96,52,39,9,1,-233,-33,1
3/14/96,3/17/96,11/5/96,53,45,2,1,-233,-33,1
3/10/96,3/11/96,11/5/96,54,35,11,1,-239,-34,1
3/8/96,3/10/96,11/5/96,54,37,9,1,-240,-34,1
3/8/96,3/10/96,11/5/96,55,41,4,1,-240,-34,1
3/1/96,3/5/96,11/5/96,51,39,10,1,-245,-35,1
2/23/96,2/25/96,11/5/96,53,40,6,1,-254,-36,1
2/22/96,2/24/96,11/5/96,52,38,10,1,-255,-36,1
2/21/96,2/22/96,11/5/96,53,38,9,1,-257,-36,1
1/18/96,1/20/96,11/5/96,47,40,13,1,-290,-41,1
1/17/96,1/18/96,11/5/96,47,44,9,1,-292,-41,1
1/16/96,1/17/96,11/5/96,49,40,11,1,-293,-41,1
1/13/96,1/16/96,11/5/96,46,43,11,1,-294,-42,1
1/12/96,1/15/96,11/5/96,46,47,7,1,-295,-42,1
1/10/96,1/13/96,11/5/96,54,42,4,1,-297,-42,1
1/10/96,1/11/96,11/5/96,48,45,7,1,-299,-42,1
1/10/96,1/10/96,11/5/96,51,44,5,1,-300,-42,1
1/6/96,1/7/96,11/5/96,53,44,4,1,-303,-43,1
1/5/96,1/7/96,11/5/96,42,49,9,1,-303,-43,1
1/2/96,1/3/96,11/5/96,50,39,11,1,-307,-43,1
12/15/95,12/18/95,11/5/96,51,44,5,1,-323,-46,1
12/9/95,12/11/95,11/5/96,51,38,11,1,-330,-47,1
12/6/95,12/7/95,11/5/96,55,36,9,1,-334,-47,1
12/3/95,12/6/95,11/5/96,47,40,13,1,-335,-47,1
12/1/95,12/5/95,11/5/96,51,40,9,1,-336,-48,1
11/27/95,11/27/95,11/5/96,53,40,4,1,-344,-49,1
11/19/95,11/19/95,11/5/96,48,40,12,1,-352,-50,1
11/19/95,11/19/95,11/5/96,54,41,5,1,-352,-50,1
11/19/95,11/19/95,11/5/96,49,42,9,1,-352,-50,1
11/17/95,11/18/95,11/5/96,53,38,9,1,-353,-50,1
11/10/95,11/13/95,11/5/96,54,41,5,1,-358,-51,1
11/6/95,11/8/95,11/5/96,52,41,7,1,-363,-51,1
10/27/95,10/31/95,11/5/96,46,43,11,1,-371,-53,1
10/22/95,10/25/95,11/5/96,48,38,14,1,-377,-53,1
10/22/95,10/24/95,11/5/96,47,39,14,1,-378,-54,1
10/18/95,10/19/95,11/5/96,48,41,11,1,-383,-54,1
10/12/95,10/14/95,11/5/96,43,42,15,1,-388,-55,1
10/5/95,10/7/95,11/5/96,46,42,12,1,-395,-56,1
10/4/95,10/5/95,11/5/96,50,41,9,1,-397,-56,1
9/28/95,10/1/95,11/5/96,52,43,5,1,-401,-57,1
9/27/95,9/28/95,11/5/96,46,44,10,1,-404,-57,1
9/22/95,9/24/95,11/5/96,48,44,8,1,-408,-58,1
9/16/95,9/19/95,11/5/96,46,43,11,1,-413,-59,1
9/14/95,9/17/95,11/5/96,44,44,13,1,-415,-59,1
9/13/95,9/14/95,11/5/96,49,40,11,1,-418,-59,1
8/25/95,9/10/95,11/5/96,46,37,17,1,-422,-60,1
9/5/95,9/6/95,11/5/96,44,43,13,1,-426,-60,1
8/11/95,8/31/95,11/5/96,45,41,14,1,-432,-61,1
8/23/95,8/24/95,11/5/96,46,44,10,1,-439,-62,1
7/28/95,8/17/95,11/5/96,48,36,15,1,-446,-63,1
8/5/95,8/9/95,11/5/96,45,43,12,1,-454,-64,1
7/14/95,8/3/95,11/5/96,47,40,14,1,-460,-65,1
7/29/95,8/1/95,11/5/96,47,44,9,1,-462,-66,1
7/23/95,7/26/95,11/5/96,43,41,16,1,-468,-66,1
7/20/95,7/23/95,11/5/96,47,44,10,1,-471,-67,1
7/19/95,7/20/95,11/5/96,48,43,9,1,-474,-67,1
7/14/95,7/17/95,11/5/96,51,45,4,1,-477,-68,1
7/7/95,7/9/95,11/5/96,48,42,10,1,-485,-69,1
7/5/95,7/6/95,11/5/96,44,43,13,1,-488,-69,1
6/28/95,7/2/95,11/5/96,51,42,7,1,-492,-70,1
6/27/95,6/28/95,11/5/96,48,40,12,1,-496,-70,1
6/21/95,6/22/95,11/5/96,45,43,12,1,-502,-71,1
6/6/95,6/8/95,11/5/96,47,45,8,1,-516,-73,1
6/5/95,6/6/95,11/5/96,47,43,11,1,-518,-74,1
6/4/95,6/6/95,11/5/96,44,44,12,1,-518,-74,1
5/19/95,5/29/95,11/5/96,42,41,18,1,-526,-75,1
4/21/95,5/21/95,11/5/96,51,36,13,1,-534,-76,1
5/11/95,5/14/95,11/5/96,51,42,7,1,-541,-77,1
5/10/95,5/14/95,11/5/96,56,41,3,1,-541,-77,1
5/5/95,5/14/95,11/5/96,47,39,15,1,-541,-77,1
5/10/95,5/11/95,11/5/96,52,41,7,1,-544,-77,1
5/4/95,5/6/95,11/5/96,46,42,12,1,-549,-78,1
4/27/95,4/27/95,11/5/96,60,33,7,1,-558,-79,1
4/25/95,4/25/95,11/5/96,51,35,14,1,-560,-80,1
4/21/95,4/24/95,11/5/96,51,40,10,1,-561,-80,1
4/21/95,4/21/95,11/5/96,50,39,11,1,-564,-80,1
4/17/95,4/19/95,11/5/96,46,45,9,1,-566,-80,1
4/4/95,4/5/95,11/5/96,46,49,5,1,-580,-82,1
4/1/95,4/4/95,11/5/96,42,46,12,1,-581,-83,1
4/3/95,4/3/95,11/5/96,46,44,10,1,-582,-83,1
4/1/95,4/1/95,11/5/96,51,40,10,1,-584,-83,1
3/29/95,3/30/95,11/5/96,49,44,7,1,-586,-83,1
3/27/95,3/29/95,11/5/96,44,47,10,1,-587,-83,1
3/22/95,3/23/95,11/5/96,45,44,11,1,-593,-84,1
3/17/95,3/19/95,11/5/96,46,45,9,1,-597,-85,1
3/16/95,3/19/95,11/5/96,52,45,4,1,-597,-85,1
3/12/95,3/14/95,11/5/96,46,43,12,1,-602,-86,1
3/4/95,3/7/95,11/5/96,44,45,11,1,-609,-87,1
2/10/95,3/5/95,11/5/96,47,39,14,1,-611,-87,1
2/28/95,3/1/95,11/5/96,43,48,9,1,-615,-87,1
2/24/95,2/26/95,11/5/96,42,48,10,1,-618,-88,1
2/22/95,2/25/95,11/5/96,45,43,12,1,-619,-88,1
2/15/95,2/16/95,11/5/96,45,44,11,1,-628,-89,1
2/3/95,2/5/95,11/5/96,49,44,7,1,-639,-91,1
1/25/95,1/26/95,11/5/96,46,46,8,1,-649,-92,1
1/25/95,1/25/95,11/5/96,51,40,9,1,-650,-92,1
1/10/95,1/20/95,11/5/96,45,45,10,1,-655,-93,1
1/16/95,1/18/95,11/5/96,47,45,8,1,-657,-93,1
1/14/95,1/17/95,11/5/96,45,43,12,1,-658,-94,1
1/11/95,1/12/95,11/5/96,49,41,10,1,-663,-94,1
1/5/95,1/5/95,11/5/96,47,44,9,1,-670,-95,1
1/3/95,1/4/95,11/5/96,44,51,5,1,-671,-95,1
1/2/95,1/3/95,11/5/96,42,46,12,1,-672,-96,1
12/28/94,12/30/94,11/5/96,40,52,8,1,-676,-96,1
12/16/94,12/18/94,11/5/96,43,53,5,1,-688,-98,1
12/10/94,12/13/94,11/5/96,48,44,8,1,-693,-99,1
12/6/94,12/9/94,11/5/96,38,49,13,1,-697,-99,1
12/7/94,12/8/94,11/5/96,41,49,10,1,-698,-99,1
12/2/94,12/5/94,11/5/96,42,50,8,1,-701,-100,1
11/28/94,11/29/94,11/5/96,43,49,8,1,-707,-101,1
11/27/94,11/28/94,11/5/96,40,50,10,1,-708,-101,1
11/25/94,11/26/94,11/5/96,48,40,12,1,-710,-101,1
11/9/94,11/10/94,11/5/96,41,49,10,1,-726,-103,1
11/9/94,11/9/94,11/5/96,43,48,9,1,-727,-103,1
11/2/94,11/6/94,11/5/96,46,46,8,1,-730,-104,1
11/3/94,11/6/94,11/5/96,52,42,5,1,-730,-104,1
11/4/94,11/5/94,11/5/96,44,44,12,1,-731,-104,1
10/29/94,11/1/94,11/5/96,43,48,9,1,-735,-105,1
10/27/94,10/31/94,11/5/96,48,49,3,1,-736,-105,1
10/22/94,10/25/94,11/5/96,48,46,6,1,-742,-106,1
10/20/94,10/23/94,11/5/96,49,48,4,1,-744,-106,1
10/18/94,10/19/94,11/5/96,41,52,7,1,-748,-106,1
10/16/94,10/18/94,11/5/96,44,44,12,1,-749,-107,1
10/14/94,10/18/94,11/5/96,48,43,9,1,-749,-107,1
10/11/94,10/12/94,11/5/96,44,47,9,1,-755,-107,1
10/7/94,10/9/94,11/5/96,43,52,6,1,-758,-108,1
10/5/94,10/9/94,11/5/96,45,51,4,1,-758,-108,1
9/24/94,9/27/94,11/5/96,44,48,8,1,-770,-110,1
9/23/94,9/25/94,11/5/96,44,51,5,1,-772,-110,1
9/21/94,9/25/94,11/5/96,46,51,5,1,-772,-110,1
9/21/94,9/22/94,11/5/96,42,53,5,1,-775,-110,1
9/20/94,9/21/94,11/5/96,42,52,6,1,-776,-110,1
9/20/94,9/21/94,11/5/96,44,51,5,1,-776,-110,1
9/19/94,9/19/94,11/5/96,44,47,9,1,-778,-111,1
9/16/94,9/16/94,11/5/96,37,49,14,1,-781,-111,1
9/8/94,9/11/94,11/5/96,42,49,9,1,-786,-112,1
9/8/94,9/11/94,11/5/96,45,52,3,1,-786,-112,1
9/6/94,9/7/94,11/5/96,40,54,7,1,-790,-112,1
9/1/94,9/1/94,11/5/96,40,52,8,1,-796,-113,1
8/17/94,8/18/94,11/5/96,44,47,9,1,-810,-115,1
8/16/94,8/18/94,11/5/96,40,47,13,1,-810,-115,1
8/16/94,8/16/94,11/5/96,44,48,5,1,-812,-116,1
8/15/94,8/16/94,11/5/96,39,52,9,1,-812,-116,1
8/8/94,8/9/94,11/5/96,43,48,9,1,-819,-117,1
8/5/94,8/7/94,11/5/96,48,47,5,1,-821,-117,1
8/4/94,8/4/94,11/5/96,45,47,8,1,-824,-117,1
7/23/94,7/28/94,11/5/96,50,28,22,1,-831,-118,1
7/15/94,7/17/94,11/5/96,43,48,9,1,-842,-120,1
7/13/94,7/14/94,11/5/96,43,48,9,1,-845,-120,1
7/1/94,7/3/94,11/5/96,43,48,8,1,-856,-122,1
6/25/94,6/28/94,11/5/96,44,47,9,1,-861,-123,1
6/23/94,6/26/94,11/5/96,50,45,6,1,-863,-123,1
6/20/94,6/22/94,11/5/96,47,40,13,1,-867,-123,1
6/15/94,6/16/94,11/5/96,49,42,9,1,-873,-124,1
6/10/94,6/14/94,11/5/96,52,39,9,1,-875,-125,1
6/11/94,6/12/94,11/5/96,49,44,7,1,-877,-125,1
6/3/94,6/6/94,11/5/96,46,48,7,1,-883,-126,1
6/2/94,6/2/94,11/5/96,51,40,9,1,-887,-126,1
5/20/94,5/22/94,11/5/96,51,42,7,1,-898,-128,1
5/18/94,5/19/94,11/5/96,48,44,8,1,-901,-128,1
5/12/94,5/15/94,11/5/96,51,45,4,1,-905,-129,1
5/4/94,5/5/94,11/5/96,48,43,9,1,-915,-130,1
4/30/94,5/3/94,11/5/96,57,37,6,1,-917,-131,1
4/21/94,4/23/94,11/5/96,64,21,2,1,-927,-132,1
4/21/94,4/21/94,11/5/96,49,40,11,1,-929,-132,1
4/16/94,4/18/94,11/5/96,51,41,9,1,-932,-133,1
4/6/94,4/6/94,11/5/96,51,39,10,1,-944,-134,1
3/28/94,3/30/94,11/5/96,51,42,7,1,-951,-135,1
3/25/94,3/27/94,11/5/96,57,41,3,1,-954,-136,1
3/25/94,3/27/94,11/5/96,52,41,7,1,-954,-136,1
3/11/94,3/13/94,11/5/96,50,41,9,1,-968,-138,1
3/9/94,3/10/94,11/5/96,49,39,12,1,-971,-138,1
3/8/94,3/10/94,11/5/96,50,39,11,1,-971,-138,1
3/7/94,3/8/94,11/5/96,50,42,8,1,-973,-139,1
3/4/94,3/8/94,11/5/96,55,36,9,1,-973,-139,1
3/2/94,3/3/94,11/5/96,46,41,13,1,-978,-139,1
2/26/94,2/28/94,11/5/96,53,41,6,1,-981,-140,1
2/24/94,2/27/94,11/5/96,58,38,4,1,-982,-140,1
2/15/94,2/17/94,11/5/96,50,37,13,1,-992,-141,1
2/10/94,2/10/94,11/5/96,53,38,9,1,-999,-142,1
1/28/94,1/30/94,11/5/96,58,35,7,1,-1010,-144,1
1/25/94,1/25/94,11/5/96,54,32,14,1,-1015,-145,1
1/20/94,1/23/94,11/5/96,56,34,10,1,-1017,-145,1
1/14/94,1/18/94,11/5/96,59,37,4,1,-1022,-146,1
1/15/94,1/18/94,11/5/96,60,31,9,1,-1022,-146,1
1/17/94,1/18/94,11/5/96,54,34,12,1,-1022,-146,1
1/15/94,1/17/94,11/5/96,54,38,8,1,-1023,-146,1
1/15/94,1/17/94,11/5/96,54,35,11,1,-1023,-146,1
1/5/94,1/9/94,11/5/96,59,36,4,1,-1031,-147,1
1/6/94,1/8/94,11/5/96,54,38,8,1,-1032,-147,1
1/3/94,1/5/94,11/5/96,48,39,13,1,-1035,-147,1
12/17/93,12/19/93,11/5/96,54,40,6,1,-1052,-150,1
12/15/93,12/19/93,11/5/96,58,40,3,1,-1052,-150,1
12/11/93,12/14/93,11/5/96,56,33,11,1,-1057,-151,1
12/5/93,12/7/93,11/5/96,51,37,12,1,-1064,-152,1
12/4/93,12/6/93,11/5/96,52,38,10,1,-1065,-152,1
12/2/93,12/2/93,11/5/96,46,43,11,1,-1069,-152,1
11/19/93,11/21/93,11/5/96,48,43,9,1,-1080,-154,1
11/15/93,11/16/93,11/5/96,50,43,8,1,-1085,-155,1
11/11/93,11/14/93,11/5/96,49,45,6,1,-1087,-155,1
11/11/93,11/14/93,11/5/96,46,41,13,1,-1087,-155,1
11/11/93,11/11/93,11/5/96,42,46,12,1,-1090,-155,1
11/2/93,11/4/93,11/5/96,48,45,7,1,-1097,-156,1
10/28/93,10/30/93,11/5/96,48,45,7,1,-1102,-157,1
10/28/93,10/28/93,11/5/96,45,44,10,1,-1104,-157,1
10/22/93,10/26/93,11/5/96,47,43,10,1,-1106,-158,1
10/21/93,10/21/93,11/5/96,43,46,11,1,-1111,-158,1
10/18/93,10/19/93,11/5/96,43,42,15,1,-1113,-159,1
10/13/93,10/18/93,11/5/96,47,44,9,1,-1114,-159,1
10/8/93,10/10/93,11/5/96,50,42,8,1,-1122,-160,1
10/7/93,10/7/93,11/5/96,46,45,9,1,-1125,-160,1
9/24/93,9/26/93,11/5/96,56,36,8,1,-1136,-162,1
9/23/93,9/23/93,11/5/96,50,41,9,1,-1139,-162,1
9/16/93,9/19/93,11/5/96,43,42,15,1,-1143,-163,1
9/16/93,9/19/93,11/5/96,51,41,8,1,-1143,-163,1
9/13/93,9/15/93,11/5/96,46,43,11,1,-1147,-163,1
9/10/93,9/13/93,11/5/96,50,39,11,1,-1149,-164,1
9/10/93,9/12/93,11/5/96,47,42,11,1,-1150,-164,1
9/8/93,9/9/93,11/5/96,43,45,12,1,-1153,-164,1
8/23/93,8/25/93,11/5/96,44,47,9,1,-1168,-166,1
8/12/93,8/12/93,11/5/96,43,44,13,1,-1181,-168,1
8/8/93,8/10/93,11/5/96,44,48,8,1,-1183,-169,1
8/6/93,8/8/93,11/5/96,45,51,4,1,-1185,-169,1
8/4/93,8/5/93,11/5/96,43,46,11,1,-1188,-169,1
8/2/93,8/3/93,11/5/96,38,50,12,1,-1190,-170,1
7/24/93,7/27/93,11/5/96,45,45,10,1,-1197,-171,1
7/19/93,7/21/93,11/5/96,42,49,10,1,-1203,-171,1
7/9/93,7/11/93,11/5/96,45,48,7,1,-1213,-173,1
6/29/93,6/30/93,11/5/96,46,47,7,1,-1224,-174,1
6/27/93,6/27/93,11/5/96,50,43,7,1,-1227,-175,1
6/21/93,6/24/93,11/5/96,39,46,15,1,-1230,-175,1
6/18/93,6/21/93,11/5/96,39,50,11,1,-1233,-176,1
6/17/93,6/21/93,11/5/96,37,50,13,1,-1233,-176,1
6/11/93,6/15/93,11/5/96,45,48,7,1,-1239,-177,1
6/4/93,6/8/93,11/5/96,41,50,9,1,-1246,-178,1
6/5/93,6/6/93,11/5/96,37,49,14,1,-1248,-178,1
6/4/93,6/4/93,11/5/96,40,53,7,1,-1250,-178,1
6/1/93,6/3/93,11/5/96,38,47,15,1,-1251,-178,1
5/27/93,5/29/93,11/5/96,37,49,14,1,-1256,-179,1
5/26/93,5/27/93,11/5/96,36,50,14,1,-1258,-179,1
5/21/93,5/23/93,11/5/96,44,46,10,1,-1262,-180,1
5/12/93,5/13/93,11/5/96,47,42,11,1,-1272,-181,1
5/10/93,5/12/93,11/5/96,45,44,10,1,-1273,-181,1
5/4/93,5/6/93,11/5/96,49,37,14,1,-1279,-182,1
4/28/93,4/29/93,11/5/96,48,39,13,1,-1286,-183,1
4/23/93,4/26/93,11/5/96,60,38,2,1,-1289,-184,1
4/22/93,4/24/93,11/5/96,55,37,8,1,-1291,-184,1
4/17/93,4/20/93,11/5/96,52,34,14,1,-1295,-185,1
3/29/93,3/31/93,11/5/96,52,37,11,1,-1315,-187,1
3/28/93,3/31/93,11/5/96,55,28,17,1,-1315,-187,1
3/18/93,3/18/93,11/5/96,53,29,18,1,-1328,-189,1
3/12/93,3/14/93,11/5/96,53,34,13,1,-1332,-190,1
3/5/93,3/9/93,11/5/96,57,26,17,1,-1337,-191,1
2/26/93,2/28/93,11/5/96,59,29,12,1,-1346,-192,1
2/25/93,2/28/93,11/5/96,60,33,7,1,-1346,-192,1
2/19/93,2/23/93,11/5/96,63,30,7,1,-1351,-193,1
2/20/93,2/21/93,11/5/96,64,26,10,1,-1353,-193,1
2/18/93,2/18/93,11/5/96,56,25,19,1,-1356,-193,1
2/12/93,2/14/93,11/5/96,51,34,15,1,-1360,-194,1
2/10/93,2/14/93,11/5/96,54,31,15,1,-1360,-194,1
2/10/93,2/11/93,11/5/96,49,32,19,1,-1363,-194,1
